"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"39","Duncan Keith","CHI","D","82","1449.4333333333","17.676016260163","0","0.7","0.08","0.62","0.7","36.17","5.67","0.00","0.18","12.05","7.33","2.65","0.12","0.12","0.5","0.83","0.41","0.41","0","0","0.04","2.11","1.03","1.41","3.35","5.26","0","0","-"
"102","Adam McQuaid","BOS","D","38","505.56666666667","13.304385964912","0.12","0.36","0","0.36","0.47","25.00","4.63","2.56","0.15","8.78","6.29","1.07","0.12","0","0.24","3.68","1.31","0.95","0.36","0","0.47","1.19","0.59","8.78","6.53","4.63","0","0","-"
"37","Johnny Boychuk","NYI","D","58","966.41666666667","16.662356321839","0.25","0.68","0.43","0.25","0.93","34.09","7.82","3.17","0.22","15.83","10.99","1.99","0.12","0.19","0.56","1.18","0.5","0.43","0.06","0","0.25","2.11","0.93","6.46","5.46","5.59","0","0","-"
"498","Haydn Fleury","CAR","D","67","1046.5","15.619402985075","0","0.34","0.06","0.29","0.34","18.18","4.82","0.00","0.15","10.26","6.19","2.01","0.11","0.17","0.46","0.8","0.4","0.4","0","0","0.11","1.83","1.15","4.64","7.97","4.87","0","0","-"
"283","Patrik Nemeth","COL","D","68","1066.6833333333","15.686519607843","0.17","0.39","0.11","0.28","0.56","21.28","3.82","4.41","0.14","7.71","5.34","1.57","0.11","0.11","0.06","1.69","0.79","0.79","0","0","0.45","1.01","0.67","3.09","7.2","6.86","0","0.11","0.00"
"457","Ian McCoshen","FLA","D","38","523.58333333333","13.77850877193","0.34","0.11","0","0.11","0.46","26.67","2.98","11.54","0.12","7.22","5.16","1.72","0.11","0.23","0.23","2.18","0.92","0.8","0.11","0","0.57","3.44","0.34","8.02","3.44","4.35","0","0","-"
"15","Brooks Orpik","WSH","D","81","1273.9833333333","15.728189300412","0","0.42","0.09","0.33","0.42","25.00","2.4","0.00","0.07","6.08","3.39","1.27","0.09","0","0.19","2.4","1.08","1.04","0.05","0","0.33","1.41","0.61","9.14","5.13","5.09","0","0","-"
"269","Nate Prosser","MIN, STL","D","57","684.35","12.006140350877","0.18","0.53","0.35","0.18","0.7","32.00","2.28","7.69","0.07","6.4","3.95","0.96","0.09","0.09","0.53","0.88","0.44","0.44","0","0","0.61","1.49","0.88","5.26","9.12","6.66","0","0","-"
"205","Michael Stone","CGY","D","82","1105","13.475609756098","0.16","0.33","0.22","0.11","0.49","25.00","4.83","3.37","0.14","11.62","7.49","1.95","0.05","0.05","0.38","1.3","0.65","0.65","0","0","0.27","1.3","0.71","5.43","4.72","6.41","0","0","-"
"271","Christopher Tanev","VAN","D","42","657.76666666667","15.661111111111","0.18","0.55","0.09","0.46","0.73","25.81","2.55","7.14","0.07","4.1","3.1","0.46","0","0.09","0.18","0.55","0.27","0.27","0","0","0.09","1.09","1","1.73","5.66","4.93","0","0","-"
"260","Ben Chiarot","WPG","D","57","780.8","13.698245614035","0.15","0.85","0.54","0.31","1","38.24","4.3","3.57","0.14","9.84","6.38","1.77","0","0.08","0.54","1.69","0.85","0.85","0","0","0.15","2.31","0.69","7.3","7.45","4.15","0","0","-"
"563","Samuel Girard","COL, NSH","D","73","1084.45","14.855479452055","0.17","0.39","0.11","0.28","0.55","23.81","3.15","5.26","0.1","6.92","4.76","1.16","0","0.11","0.17","0.11","0.06","0.06","0","0","0.77","1.49","0.61","2.43","4.65","3.37","0","0","-"
"487","Christian Folin","L.A","D","65","931.51666666667","14.331025641026","0.19","0.58","0.39","0.19","0.77","35.29","3.67","5.26","0.09","7.15","5.09","1.16","0","0","0.64","0.77","0.39","0.39","0","0","0.32","1.93","0.45","10.43","8.31","5.99","0","0","-"
"440","Chad Ruhwedel","PIT","D","44","649.5","14.761363636364","0.18","0.28","0.09","0.18","0.46","27.78","6","3.08","0.2","11.92","8.41","2.31","0","0.18","0.65","1.48","0.74","0.74","0","0","0.74","0.83","0.92","5.73","3.79","3.51","0","0","-"
